#Nodes:= 2000
#Initial:= 10
#m:= 326
#Class:= FullScaleFreeGraph
#Seed:= 153
#Version:= 2.0
1026	1034
1026	1046
1026	1048
1026	1051
1026	1056
1026	1060
1026	1066
1026	1069
1026	1074
1026	1081
1026	1083
1026	1129
1026	1168
1026	1169
1026	1172
1026	1186
1026	1191
1026	1193
1026	1204
1026	1205
1026	1209
1026	1214
1026	1232
1026	1276
1026	1296
1026	1302
1026	1315
1026	1323
1026	1341
1026	1370
1026	1381
1026	1396
1026	1404
1026	1410
1026	1417
1026	1424
1026	1463
1026	1467
1026	1481
1026	1485
1026	1504
1026	1543
1026	1549
1026	1550
1026	1555
1026	1576
1026	1590
1026	1622
1026	1623
1026	1630
1026	1636
1026	1638
1026	1644
1026	1655
1026	1672
1026	1695
1026	1698
1026	1730
1026	1755
1026	1757
1026	1763
1026	1768
1026	1769
1026	1786
1026	1805
1026	1816
1026	1818
1026	1838
1026	1854
1026	1857
1026	1868
1026	1886
1026	1895
1026	1905
1026	1907
1026	1916
1026	1942
1026	1961
1026	1968
1026	1973
1027	4
1027	14
1027	16
1027	37
1027	41
1027	51
1027	65
1027	100
1027	104
1027	109
1027	111
1027	121
1027	130
1027	132
1027	145
1027	153
1027	162
1027	172
1027	174
1027	215
1027	222
1027	243
1027	254
1027	255
1027	272
1027	274
1027	298
1027	299
1027	303
1027	313
1027	351
1027	352
1027	375
1027	392
1027	397
1027	420
1027	422
1027	423
1027	426
1027	437
1027	440
1027	442
1027	453
1027	464
1027	482
1027	502
1027	513
1027	529
1027	550
1027	562
1027	563
1027	585
1027	606
1027	610
1027	614
1027	625
1027	628
1027	631
1027	636
1027	638
1027	641
1027	653
1027	674
1027	675
1027	678
1027	693
1027	740
1027	742
1027	746
1027	753
1027	769
1027	788
1027	792
1027	797
1027	800
1027	811
1027	819
1027	822
1027	827
1027	840
1027	844
1027	869
1027	872
1027	883
1027	888
1027	904
1027	905
1027	918
1027	919
1027	922
1027	924
1027	926
1027	944
1027	947
1027	949
1027	957
1027	975
1027	979
1027	985
1027	1012
1027	1047
1027	1048
1027	1059
1027	1061
1027	1063
1027	1064
1027	1065
1027	1067
1027	1091
1027	1095
1027	1101
1027	1114
1027	1117
1027	1124
1027	1132
1027	1146
1027	1167
1027	1183
1027	1186
1027	1199
1027	1224
1027	1229
1027	1241
1027	1243
1027	1256
1027	1258
1027	1260
1027	1265
1027	1267
1027	1272
1027	1305
1027	1307
1027	1315
1027	1318
1027	1320
1027	1328
1027	1334
1027	1349
1027	1358
1027	1376
1027	1394
1027	1399
1027	1411
1027	1423
1027	1435
1027	1451
1027	1472
1027	1474
1027	1501
1027	1502
1027	1503
1027	1507
1027	1508
1027	1527
1027	1536
1027	1550
1027	1571
1027	1576
1027	1589
1027	1595
1027	1601
1027	1604
1027	1627
1027	1629
1027	1644
1027	1646
1027	1648
1027	1655
1027	1662
1027	1678
1027	1698
1027	1699
1027	1704
1027	1712
1027	1729
1027	1746
1027	1765
1027	1767
1027	1770
1027	1780
1027	1791
1027	1792
1027	1793
1027	1799
1027	1809
1027	1823
1027	1842
1027	1854
1027	1892
1027	1898
1027	1900
1027	1901
1027	1910
1027	1915
1027	1916
1027	1947
1027	1955
1027	1968
1027	1989
1028	19
1028	23
1028	34
1028	53
1028	79
1028	80
1028	82
1028	88
1028	92
1028	115
1028	122
1028	124
1028	126
1028	132
1028	144
1028	151
1028	158
1028	164
1028	169
1028	172
1028	174
1028	177
1028	181
1028	185
1028	188
1028	191
1028	195
1028	201
1028	211
1028	217
1028	220
1028	229
1028	236
1028	238
1028	241
1028	244
1028	248
1028	268
1028	269
1028	273
1028	282
1028	291
1028	297
1028	302
1028	309
1028	312
1028	315
1028	332
1028	349
1028	350
1028	365
1028	368
1028	375
1028	385
1028	386
1028	387
1028	408
1028	414
1028	416
1028	419
1028	420
1028	433
1028	451
1028	455
1028	464
1028	469
1028	475
1028	480
1028	494
1028	499
1028	509
1028	521
1028	548
1028	555
1028	559
1028	565
1028	571
1028	579
1028	597
1028	598
1028	606
1028	608
1028	612
1028	614
1028	617
1028	620
1028	623
1028	626
1028	648
1028	650
1028	651
1028	666
1028	671
1028	681
1028	684
1028	690
1028	692
1028	698
1028	703
1028	709
1028	714
1028	721
1028	722
1028	724
1028	726
1028	736
1028	761
1028	763
1028	765
1028	784
1028	793
1028	794
1028	822
1028	845
1028	850
1028	861
1028	874
1028	875
1028	878
1028	880
1028	900
1028	923
1028	924
1028	925
1028	927
1028	928
1028	933
1028	936
1028	951
1028	962
1028	965
1028	967
1028	975
1028	985
1028	990
1028	995
1028	996
1028	999
1028	1005
1028	1007
1028	1009
1028	1026
1028	1033
1028	1038
1028	1049
1028	1053
1028	1054
1028	1056
1028	1065
1028	1067
1028	1070
1028	1072
1028	1075
1028	1076
1028	1100
1028	1103
1028	1117
1028	1126
1028	1131
1028	1132
1028	1138
1028	1140
1028	1141
1028	1154
1028	1168
1028	1177
1028	1186
1028	1188
1028	1204
1028	1217
1028	1219
1028	1231
1028	1249
1028	1261
1028	1263
1028	1272
1028	1273
1028	1276
1028	1301
1028	1312
1028	1315
1028	1325
1028	1330
1028	1337
1028	1353
1028	1362
1028	1403
1028	1409
1028	1410
1028	1419
1028	1424
1028	1436
1028	1444
1028	1445
1028	1451
1028	1457
1028	1476
1028	1484
1028	1485
1028	1492
1028	1499
1028	1502
1028	1515
1028	1543
1028	1549
1028	1550
1028	1551
1028	1568
1028	1595
1028	1603
1028	1606
1028	1611
1028	1639
1028	1646
1028	1648
1028	1660
1028	1665
1028	1667
1028	1678
1028	1685
1028	1701
1028	1702
1028	1715
1028	1734
1028	1747
1028	1766
1028	1778
1028	1784
1028	1789
1028	1803
1028	1832
1028	1841
1028	1845
1028	1849
1028	1919
1028	1920
1028	1940
1028	1949
1028	1960
1028	1983
1028	1986
1028	1988
1028	1994
1029	10
1029	17
1029	38
1029	56
1029	94
1029	155
1029	170
1029	171
1029	183
1029	195
1029	198
1029	204
1029	220
1029	233
1029	238
1029	280
1029	281
1029	288
1029	297
1029	300
1029	319
1029	380
1029	395
1029	404
1029	448
1029	486
1029	495
1029	505
1029	514
1029	538
1029	606
1029	616
1029	617
1029	618
1029	620
1029	628
1029	641
1029	661
1029	674
1029	684
1029	694
1029	702
1029	709
1029	721
1029	730
1029	758
1029	762
1029	768
1029	804
1029	805
1029	810
1029	812
1029	826
1029	829
1029	856
1029	858
1029	867
1029	876
1029	901
1029	910
1029	935
1029	939
1029	945
1029	949
1029	955
1029	956
1029	970
1029	982
1029	992
1029	1008
1029	1038
1029	1045
1029	1049
1029	1059
1029	1085
1029	1093
1029	1096
1029	1106
1029	1111
1029	1119
1029	1123
1029	1128
1029	1144
1029	1165
1029	1171
1029	1180
1029	1183
1029	1195
1029	1239
1029	1240
1029	1255
1029	1258
1029	1264
1029	1272
1029	1286
1029	1328
1029	1344
1029	1362
1029	1368
1029	1379
1029	1407
1029	1409
1029	1445
1029	1469
1029	1470
1029	1472
1029	1487
1029	1495
1029	1520
1029	1524
1029	1529
1029	1531
1029	1536
1029	1585
1029	1589
1029	1607
1029	1610
1029	1617
1029	1623
1029	1652
1029	1653
1029	1679
1029	1690
1029	1724
1029	1741
1029	1751
1029	1755
1029	1758
1029	1763
1029	1801
1029	1808
1029	1810
1029	1813
1029	1823
1029	1826
1029	1829
1029	1847
1029	1850
1029	1865
1029	1871
1029	1878
1029	1888
1029	1904
1029	1907
1029	1938
1029	1953
1029	1976
1029	1988
1029	1994
1030	1
1030	3
1030	6
1030	17
1030	19
1030	24
1030	28
1030	30
1030	41
1030	60
1030	72
1030	85
1030	98
1030	104
1030	119
1030	124
1030	127
1030	145
1030	169
1030	174
1030	200
1030	209
1030	221
1030	222
1030	230
1030	238
1030	242
1030	251
1030	256
1030	268
1030	272
1030	276
1030	287
1030	300
1030	303
1030	319
1030	321
1030	329
1030	335
1030	349
1030	355
1030	357
1030	383
1030	400
1030	401
1030	422
1030	423
1030	428
1030	435
1030	451
1030	453
1030	464
1030	468
1030	535
1030	549
1030	567
1030	580
1030	596
1030	603
1030	605
1030	609
1030	613
1030	623
1030	643
1030	647
1030	657
1030	662
1030	665
1030	703
1030	704
1030	708
1030	712
1030	716
1030	724
1030	726
1030	741
1030	755
1030	764
1030	766
1030	785
1030	787
1030	800
1030	807
1030	818
1030	819
1030	830
1030	839
1030	841
1030	844
1030	847
1030	861
1030	865
1030	870
1030	878
1030	889
1030	919
1030	920
1030	925
1030	959
1030	980
1030	985
1030	994
1030	996
1030	1019
1030	1024
1030	1056
1030	1062
1030	1065
1030	1072
1030	1078
1030	1095
1030	1099
1030	1107
1030	1120
1030	1128
1030	1146
1030	1147
1030	1151
1030	1166
1030	1185
1030	1203
1030	1235
1030	1239
1030	1243
1030	1250
1030	1275
1030	1298
1030	1301
1030	1312
1030	1320
1030	1339
1030	1347
1030	1350
1030	1359
1030	1379
1030	1393
1030	1394
1030	1417
1030	1421
1030	1422
1030	1423
1030	1445
1030	1449
1030	1455
1030	1479
1030	1513
1030	1523
1030	1528
1030	1536
1030	1541
1030	1582
1030	1598
1030	1599
1030	1602
1030	1605
1030	1622
1030	1624
1030	1652
1030	1672
1030	1696
1030	1697
1030	1698
1030	1716
1030	1740
1030	1744
1030	1746
1030	1755
1030	1757
1030	1763
1030	1768
1030	1774
1030	1781
1030	1791
1030	1794
1030	1798
1030	1799
1030	1801
1030	1805
1030	1809
1030	1813
1030	1819
1030	1828
1030	1837
1030	1838
1030	1863
1030	1866
1030	1884
1030	1886
1030	1904
1030	1917
1030	1930
1030	1934
1030	1943
1030	1974
1030	1989
1031	1
1031	13
1031	41
1031	42
1031	49
1031	58
1031	64
1031	96
1031	112
1031	115
1031	123
1031	128
1031	140
1031	154
1031	158
1031	201
1031	221
1031	244
1031	257
1031	261
1031	278
1031	291
1031	313
1031	322
1031	331
1031	335
1031	347
1031	363
1031	370
1031	372
1031	381
1031	382
1031	390
1031	403
1031	407
1031	462
1031	490
1031	503
1031	521
1031	536
1031	561
1031	573
1031	590
1031	611
1031	612
1031	613
1031	683
1031	698
1031	705
1031	727
1031	783
1031	785
1031	850
1031	859
1031	861
1031	867
1031	870
1031	906
1031	911
1031	946
1031	951
1031	961
1031	963
1031	964
1031	973
1031	1032
1031	1036
1031	1076
1031	1080
1031	1103
1031	1111
1031	1140
1031	1144
1031	1165
1031	1173
1031	1186
1031	1202
1031	1204
1031	1215
1031	1217
1031	1219
1031	1220
1031	1231
1031	1241
1031	1246
1031	1261
1031	1264
1031	1269
1031	1275
1031	1308
1031	1314
1031	1319
1031	1321
1031	1327
1031	1353
1031	1380
1031	1403
1031	1433
1031	1478
1031	1483
1031	1484
1031	1516
1031	1523
1031	1533
1031	1536
1031	1541
1031	1546
1031	1550
1031	1569
1031	1592
1031	1601
1031	1623
1031	1635
1031	1659
1031	1709
1031	1738
1031	1769
1031	1775
1031	1778
1031	1784
1031	1808
1031	1856
1031	1869
1031	1886
1031	1890
1031	1915
1031	1916
1031	1931
1031	1946
1031	1949
1031	1971
1031	1987
1031	1995
1032	26
1032	32
1032	47
1032	64
1032	66
1032	69
1032	83
1032	87
1032	123
1032	128
1032	141
1032	167
1032	172
1032	173
1032	182
1032	195
1032	208
1032	218
1032	220
1032	228
1032	229
1032	235
1032	270
1032	288
1032	293
1032	304
1032	326
1032	335
1032	344
1032	370
1032	374
1032	378
1032	386
1032	388
1032	395
1032	398
1032	407
1032	411
1032	416
1032	424
1032	445
1032	491
1032	497
1032	502
1032	507
1032	509
1032	537
1032	554
1032	561
1032	568
1032	572
1032	607
1032	619
1032	637
1032	640
1032	647
1032	657
1032	675
1032	676
1032	685
1032	701
1032	714
1032	725
1032	732
1032	737
1032	750
1032	757
1032	770
1032	775
1032	776
1032	783
1032	785
1032	794
1032	797
1032	810
1032	820
1032	856
1032	870
1032	871
1032	881
1032	919
1032	921
1032	926
1032	932
1032	952
1032	968
1032	974
1032	981
1032	986
1032	991
1032	1007
1032	1018
1032	1026
1032	1031
1032	1044
1032	1048
1032	1062
1032	1068
1032	1099
1032	1103
1032	1106
1032	1107
1032	1109
1032	1111
1032	1118
1032	1126
1032	1127
1032	1130
1032	1154
1032	1159
1032	1161
1032	1184
1032	1186
1032	1189
1032	1190
1032	1199
1032	1201
1032	1207
1032	1212
1032	1215
1032	1234
1032	1241
1032	1250
1032	1255
1032	1290
1032	1292
1032	1293
1032	1310
1032	1316
1032	1321
1032	1365
1032	1382
1032	1399
1032	1408
1032	1413
1032	1419
1032	1423
1032	1428
1032	1433
1032	1463
1032	1468
1032	1478
1032	1504
1032	1521
1032	1527
1032	1528
1032	1531
1032	1543
1032	1549
1032	1554
1032	1556
1032	1557
1032	1573
1032	1587
1032	1599
1032	1621
1032	1632
1032	1648
1032	1649
1032	1650
1032	1668
1032	1711
1032	1734
1032	1737
1032	1752
1032	1753
1032	1766
1032	1774
1032	1784
1032	1786
1032	1793
1032	1795
1032	1809
1032	1829
1032	1845
1032	1878
1032	1884
1032	1887
1032	1914
1032	1924
1032	1936
1032	1941
1032	1943
1032	1963
1032	1968
1032	1996
1033	10
1033	20
1033	22
1033	23
1033	55
1033	61
1033	64
1033	66
1033	71
1033	75
1033	78
1033	88
1033	119
1033	123
1033	155
1033	175
1033	211
1033	223
1033	229
1033	245
1033	255
1033	259
1033	271
1033	282
1033	303
1033	343
1033	354
1033	366
1033	380
1033	413
1033	420
1033	435
1033	444
1033	451
1033	455
1033	475
1033	492
1033	510
1033	512
1033	527
1033	554
1033	560
1033	569
1033	588
1033	590
1033	597
1033	621
1033	622
1033	625
1033	640
1033	642
1033	656
1033	665
1033	676
1033	700
1033	704
1033	709
1033	731
1033	735
1033	751
1033	752
1033	776
1033	792
1033	795
1033	796
1033	824
1033	832
1033	833
1033	846
1033	851
1033	872
1033	881
1033	890
1033	903
1033	922
1033	949
1033	957
1033	958
1033	964
1033	986
1033	1005
1033	1008
1033	1028
1033	1038
1033	1046
1033	1072
1033	1074
1033	1078
1033	1081
1033	1085
1033	1105
1033	1144
1033	1189
1033	1202
1033	1217
1033	1226
1033	1231
1033	1270
1033	1272
1033	1281
1033	1284
1033	1291
1033	1295
1033	1296
1033	1303
1033	1315
1033	1339
1033	1340
1033	1343
1033	1344
1033	1373
1033	1395
1033	1405
1033	1410
1033	1416
1033	1430
1033	1467
1033	1505
1033	1506
1033	1507
1033	1516
1033	1529
1033	1530
1033	1531
1033	1544
1033	1546
1033	1569
1033	1570
1033	1572
1033	1603
1033	1644
1033	1648
1033	1653
1033	1664
1033	1678
1033	1686
1033	1705
1033	1720
1033	1736
1033	1739
1033	1754
1033	1768
1033	1773
1033	1793
1033	1802
1033	1803
1033	1809
1033	1832
1033	1844
1033	1849
1033	1865
1033	1877
1033	1890
1033	1917
1033	1919
1033	1963
1033	1972
1034	5
1034	7
1034	15
1034	16
1034	21
1034	32
1034	38
1034	40
1034	46
1034	50
1034	76
1034	91
1034	111
1034	115
1034	133
1034	145
1034	162
1034	178
1034	187
1034	198
1034	206
1034	235
1034	238
1034	264
1034	272
1034	274
1034	295
1034	307
1034	320
1034	330
1034	331
1034	335
1034	343
1034	352
1034	356
1034	359
1034	372
1034	408
1034	422
1034	425
1034	468
1034	493
1034	495
1034	518
1034	522
1034	573
1034	574
1034	599
1034	602
1034	624
1034	653
1034	658
1034	659
1034	679
1034	685
1034	689
1034	690
1034	692
1034	697
1034	703
1034	706
1034	714
1034	721
1034	732
1034	735
1034	743
1034	751
1034	756
1034	760
1034	778
1034	779
1034	793
1034	815
1034	816
1034	825
1034	891
1034	900
1034	912
1034	914
1034	925
1034	927
1034	945
1034	975
1034	985
1034	986
1034	987
1034	994
1034	999
1034	1026
1034	1040
1034	1057
1034	1060
1034	1071
1034	1119
1034	1129
1034	1142
1034	1144
1034	1148
1034	1149
1034	1177
1034	1180
1034	1187
1034	1238
1034	1239
1034	1252
1034	1259
1034	1264
1034	1276
1034	1288
1034	1300
1034	1310
1034	1317
1034	1333
1034	1344
1034	1345
1034	1348
1034	1364
1034	1373
1034	1393
1034	1414
1034	1416
1034	1423
1034	1426
1034	1436
1034	1452
1034	1457
1034	1487
1034	1490
1034	1495
1034	1496
1034	1512
1034	1517
1034	1519
1034	1523
1034	1555
1034	1568
1034	1573
1034	1576
1034	1584
1034	1586
1034	1589
1034	1608
1034	1611
1034	1615
1034	1617
1034	1623
1034	1625
1034	1626
1034	1632
1034	1636
1034	1639
1034	1649
1034	1683
1034	1702
1034	1706
1034	1714
1034	1726
1034	1738
1034	1740
1034	1741
1034	1744
1034	1748
1034	1763
1034	1776
1034	1797
1034	1804
1034	1805
1034	1809
1034	1828
1034	1851
1034	1860
1034	1879
1034	1895
1034	1897
1034	1904
1034	1907
1034	1917
1034	1918
1034	1924
1034	1935
1034	1940
1034	1942
1034	1949
1034	1957
1034	1959
1034	1960
1034	1973
1034	1978
1035	8
1035	45
1035	57
1035	60
1035	63
1035	94
1035	110
1035	120
1035	127
1035	133
1035	140
1035	147
1035	162
1035	209
1035	216
1035	238
1035	245
1035	279
1035	294
1035	299
1035	318
1035	331
1035	337
1035	382
1035	387
1035	455
1035	466
1035	474
1035	475
1035	476
1035	495
1035	506
1035	511
1035	520
1035	615
1035	634
1035	637
1035	646
1035	669
1035	694
1035	707
1035	730
1035	743
1035	777
1035	795
1035	827
1035	830
1035	833
1035	889
1035	891
1035	910
1035	920
1035	921
1035	928
1035	942
1035	949
1035	974
1035	982
1035	984
1035	1022
1035	1037
1035	1041
1035	1092
1035	1107
1035	1141
1035	1166
1035	1171
1035	1194
1035	1196
1035	1205
1035	1206
1035	1254
1035	1260
1035	1266
1035	1267
1035	1282
1035	1296
1035	1299
1035	1305
1035	1317
1035	1320
1035	1326
1035	1339
1035	1343
1035	1350
1035	1365
1035	1376
1035	1379
1035	1405
1035	1407
1035	1409
1035	1470
1035	1498
1035	1506
1035	1521
1035	1525
1035	1555
1035	1556
1035	1584
1035	1585
1035	1589
1035	1607
1035	1636
1035	1644
1035	1660
1035	1667
1035	1689
1035	1710
1035	1754
1035	1779
1035	1788
1035	1793
1035	1797
1035	1806
1035	1810
1035	1820
1035	1829
1035	1840
1035	1849
1035	1867
1035	1881
1035	1908
1035	1917
1035	1984
1035	1988
1036	4
1036	12
1036	19
1036	26
1036	51
1036	60
1036	93
1036	112
1036	124
1036	127
1036	133
1036	136
1036	139
1036	159
1036	161
1036	171
1036	187
1036	200
1036	205
1036	223
1036	228
1036	236
1036	238
1036	239
1036	240
1036	245
1036	251
1036	259
1036	279
1036	282
1036	283
1036	292
1036	298
1036	301
1036	304
1036	310
1036	323
1036	347
1036	356
1036	358
1036	370
1036	375
1036	400
1036	404
1036	419
1036	441
1036	450
1036	453
1036	454
1036	468
1036	469
1036	494
1036	499
1036	504
1036	516
1036	527
1036	530
1036	535
1036	542
1036	545
1036	552
1036	557
1036	564
1036	567
1036	573
1036	585
1036	598
1036	602
1036	604
1036	610
1036	611
1036	619
1036	621
1036	627
1036	629
1036	633
1036	652
1036	658
1036	683
1036	686
1036	701
1036	732
1036	757
1036	762
1036	764
1036	788
1036	809
1036	835
1036	839
1036	849
1036	861
1036	871
1036	883
1036	890
1036	899
1036	909
1036	910
1036	922
1036	923
1036	930
1036	947
1036	950
1036	953
1036	955
1036	956
1036	960
1036	968
1036	973
1036	983
1036	986
1036	992
1036	1007
1036	1010
1036	1031
1036	1038
1036	1046
1036	1049
1036	1054
1036	1065
1036	1094
1036	1095
1036	1114
1036	1118
1036	1124
1036	1125
1036	1126
1036	1145
1036	1146
1036	1161
1036	1187
1036	1192
1036	1204
1036	1205
1036	1210
1036	1219
1036	1226
1036	1238
1036	1261
1036	1301
1036	1321
1036	1329
1036	1331
1036	1335
1036	1344
1036	1345
1036	1346
1036	1360
1036	1364
1036	1369
1036	1371
1036	1372
1036	1390
1036	1411
1036	1436
1036	1442
1036	1453
1036	1467
1036	1471
1036	1478
1036	1484
1036	1485
1036	1489
1036	1492
1036	1505
1036	1509
1036	1534
1036	1544
1036	1549
1036	1553
1036	1569
1036	1579
1036	1585
1036	1590
1036	1595
1036	1601
1036	1622
1036	1627
1036	1631
1036	1632
1036	1642
1036	1651
1036	1654
1036	1655
1036	1661
1036	1664
1036	1671
1036	1676
1036	1681
1036	1691
1036	1721
1036	1726
1036	1738
1036	1749
1036	1752
1036	1753
1036	1760
1036	1774
1036	1787
1036	1792
1036	1795
1036	1807
1036	1815
1036	1817
1036	1824
1036	1834
1036	1835
1036	1849
1036	1857
1036	1858
1036	1859
1036	1872
1036	1884
1036	1893
1036	1899
1036	1915
1036	1917
1036	1925
1036	1965
1036	1970
1036	1975
1036	1991
1036	1996
1037	3
1037	13
1037	33
1037	35
1037	38
1037	54
1037	57
1037	77
1037	82
1037	86
1037	91
1037	94
1037	95
1037	113
1037	120
1037	124
1037	141
1037	145
1037	151
1037	156
1037	174
1037	199
1037	202
1037	204
1037	206
1037	215
1037	224
1037	225
1037	228
1037	230
1037	235
1037	241
1037	246
1037	249
1037	255
1037	258
1037	260
1037	271
1037	284
1037	293
1037	295
1037	301
1037	306
1037	314
1037	321
1037	323
1037	327
1037	331
1037	333
1037	335
1037	343
1037	344
1037	356
1037	358
1037	364
1037	365
1037	374
1037	375
1037	383
1037	395
1037	397
1037	399
1037	402
1037	407
1037	420
1037	421
1037	435
1037	443
1037	444
1037	455
1037	469
1037	472
1037	475
1037	481
1037	486
1037	493
1037	495
1037	514
1037	519
1037	524
1037	526
1037	538
1037	546
1037	555
1037	564
1037	569
1037	571
1037	576
1037	580
1037	588
1037	590
1037	615
1037	624
1037	628
1037	634
1037	646
1037	650
1037	673
1037	674
1037	680
1037	683
1037	685
1037	689
1037	695
1037	708
1037	709
1037	722
1037	724
1037	728
1037	754
1037	756
1037	769
1037	781
1037	788
1037	792
1037	830
1037	831
1037	839
1037	849
1037	855
1037	856
1037	858
1037	865
1037	867
1037	879
1037	891
1037	905
1037	913
1037	924
1037	926
1037	931
1037	941
1037	942
1037	943
1037	946
1037	954
1037	981
1037	992
1037	993
1037	994
1037	999
1037	1003
1037	1008
1037	1012
1037	1013
1037	1024
1037	1035
1037	1049
1037	1053
1037	1055
1037	1069
1037	1081
1037	1082
1037	1099
1037	1103
1037	1105
1037	1109
1037	1110
1037	1128
1037	1130
1037	1136
1037	1148
1037	1163
1037	1176
1037	1184
1037	1185
1037	1189
1037	1191
1037	1197
1037	1198
1037	1200
1037	1214
1037	1225
1037	1231
1037	1234
1037	1241
1037	1244
1037	1254
1037	1269
1037	1270
1037	1273
1037	1276
1037	1291
1037	1292
1037	1293
1037	1296
1037	1308
1037	1310
1037	1323
1037	1328
1037	1331
1037	1338
1037	1341
1037	1342
1037	1343
1037	1346
1037	1356
1037	1358
1037	1359
1037	1374
1037	1391
1037	1395
1037	1400
1037	1402
1037	1404
1037	1406
1037	1411
1037	1412
1037	1414
1037	1423
1037	1428
1037	1431
1037	1444
1037	1445
1037	1454
1037	1461
1037	1462
1037	1464
1037	1467
1037	1473
1037	1474
1037	1481
1037	1505
1037	1517
1037	1518
1037	1519
1037	1526
1037	1536
1037	1549
1037	1556
1037	1569
1037	1576
1037	1586
1037	1597
1037	1599
1037	1617
1037	1619
1037	1636
1037	1639
1037	1646
1037	1647
1037	1653
1037	1661
1037	1662
1037	1671
1037	1673
1037	1681
1037	1689
1037	1738
1037	1746
1037	1755
1037	1774
1037	1777
1037	1779
1037	1786
1037	1789
1037	1795
1037	1823
1037	1829
1037	1841
1037	1843
1037	1846
1037	1854
1037	1869
1037	1870
1037	1871
1037	1877
1037	1881
1037	1893
1037	1896
1037	1902
1037	1909
1037	1918
1037	1923
1037	1925
1037	1928
1037	1942
1037	1943
1037	1944
1037	1945
1037	1954
1037	1961
1037	1966
1037	1967
1037	1979
1037	1981
1037	1983
1037	1988
1037	1994
1038	20
1038	21
1038	35
1038	40
1038	41
1038	43
1038	49
1038	60
1038	62
1038	79
1038	102
1038	107
1038	134
1038	137
1038	146
1038	147
1038	150
1038	153
1038	168
1038	180
1038	181
1038	204
1038	208
1038	212
1038	229
1038	235
1038	237
1038	249
1038	250
1038	267
1038	298
1038	299
1038	300
1038	303
1038	345
1038	353
1038	380
1038	392
1038	394
1038	400
1038	405
1038	408
1038	411
1038	412
1038	416
1038	421
1038	434
1038	446
1038	449
1038	454
1038	494
1038	502
1038	531
1038	540
1038	545
1038	559
1038	564
1038	577
1038	580
