#Nodes:= 1000
#Initial:= 100
#m:= 166
#Class:= FullScaleFreeGraph
#Seed:= 153
#Version:= 2.0
450	894
450	906
450	958
450	975
450	977
450	989
451	3
451	8
451	20
451	25
451	28
451	37
451	87
451	105
451	145
451	152
451	171
451	175
451	177
451	180
451	182
451	214
451	216
451	238
451	247
451	267
451	272
451	295
451	319
451	335
451	336
451	351
451	352
451	362
451	390
451	392
451	444
451	463
451	465
451	476
451	484
451	504
451	526
451	530
451	539
451	544
451	553
451	595
451	599
451	600
451	614
451	621
451	629
451	646
451	647
451	676
451	679
451	680
451	682
451	694
451	701
451	707
451	708
451	735
451	740
451	742
451	755
451	761
451	773
451	785
451	787
451	788
451	799
451	804
451	813
451	816
451	830
451	831
451	834
451	846
451	851
451	857
451	884
451	917
451	951
451	964
451	966
451	972
451	986
452	4
452	5
452	6
452	15
452	16
452	20
452	36
452	50
452	53
452	64
452	67
452	72
452	83
452	92
452	99
452	104
452	108
452	110
452	112
452	117
452	132
452	136
452	140
452	142
452	143
452	144
452	160
452	185
452	186
452	190
452	192
452	205
452	210
452	211
452	214
452	219
452	223
452	228
452	232
452	240
452	241
452	257
452	266
452	277
452	278
452	291
452	292
452	311
452	317
452	327
452	338
452	348
452	356
452	362
452	381
452	386
452	388
452	396
452	419
452	423
452	425
452	430
452	435
452	447
452	450
452	453
452	455
452	456
452	462
452	479
452	484
452	492
452	494
452	497
452	501
452	512
452	516
452	521
452	526
452	531
452	539
452	551
452	552
452	556
452	562
452	567
452	572
452	584
452	587
452	590
452	594
452	601
452	612
452	624
452	627
452	645
452	648
452	651
452	654
452	657
452	661
452	663
452	665
452	668
452	672
452	673
452	675
452	676
452	678
452	682
452	688
452	690
452	695
452	696
452	728
452	732
452	745
452	750
452	752
452	753
452	756
452	757
452	761
452	763
452	776
452	778
452	782
452	791
452	792
452	804
452	814
452	819
452	828
452	835
452	844
452	854
452	857
452	864
452	866
452	876
452	881
452	886
452	889
452	902
452	907
452	909
452	911
452	913
452	915
452	919
452	928
452	929
452	942
452	954
452	958
452	970
452	991
452	992
452	993
452	994
452	996
452	998
453	4
453	12
453	16
453	33
453	39
453	41
453	51
453	53
453	61
453	67
453	80
453	82
453	84
453	90
453	93
453	144
453	145
453	162
453	173
453	176
453	182
453	189
453	199
453	206
453	239
453	244
453	267
453	272
453	277
453	283
453	296
453	305
453	317
453	327
453	354
453	355
453	362
453	371
453	390
453	395
453	410
453	416
453	430
453	439
453	442
453	443
453	452
453	454
453	462
453	480
453	484
453	488
453	493
453	509
453	538
453	551
453	571
453	576
453	582
453	589
453	599
453	608
453	623
453	629
453	635
453	643
453	653
453	685
453	703
453	705
453	725
453	731
453	764
453	778
453	806
453	818
453	824
453	838
453	842
453	875
453	876
453	879
453	888
453	892
453	935
453	942
453	949
453	952
453	954
453	973
453	994
453	998
454	0
454	3
454	37
454	42
454	46
454	56
454	64
454	82
454	86
454	98
454	99
454	100
454	108
454	114
454	119
454	142
454	143
454	145
454	148
454	163
454	164
454	166
454	182
454	205
454	206
454	220
454	222
454	224
454	232
454	233
454	247
454	260
454	281
454	299
454	302
454	303
454	334
454	335
454	345
454	355
454	376
454	390
454	402
454	411
454	419
454	420
454	427
454	429
454	432
454	435
454	436
454	440
454	453
454	459
454	461
454	462
454	466
454	470
454	476
454	479
454	482
454	501
454	508
454	510
454	511
454	533
454	534
454	540
454	544
454	548
454	561
454	567
454	588
454	602
454	611
454	617
454	625
454	634
454	653
454	666
454	668
454	684
454	691
454	693
454	694
454	705
454	707
454	708
454	720
454	721
454	727
454	732
454	733
454	739
454	746
454	750
454	756
454	763
454	796
454	798
454	812
454	819
454	822
454	859
454	868
454	884
454	889
454	892
454	911
454	912
454	914
454	921
454	925
454	927
454	932
454	948
454	969
454	973
454	979
454	982
454	985
454	989
454	994
455	34
455	43
455	71
455	77
455	80
455	86
455	93
455	121
455	125
455	128
455	133
455	136
455	139
455	146
455	162
455	169
455	172
455	188
455	198
455	199
455	201
455	208
455	246
455	259
455	261
455	272
455	288
455	300
455	304
455	307
455	310
455	324
455	327
455	332
455	355
455	356
455	362
455	376
455	391
455	398
455	417
455	418
455	420
455	421
455	445
455	452
455	465
455	477
455	480
455	483
455	489
455	490
455	501
455	502
455	508
455	511
455	527
455	533
455	536
455	578
455	588
455	590
455	609
455	610
455	612
455	628
455	658
455	664
455	679
455	688
455	714
455	723
455	728
455	744
455	754
455	755
455	791
455	795
455	803
455	807
455	808
455	835
455	840
455	846
455	856
455	861
455	864
455	866
455	871
455	901
455	902
455	910
455	915
455	916
455	920
455	935
455	946
455	952
455	969
455	984
455	999
456	4
456	17
456	21
456	26
456	44
456	51
456	82
456	104
456	107
456	117
456	125
456	128
456	130
456	144
456	150
456	159
456	169
456	199
456	202
456	205
456	208
456	211
456	215
456	230
456	236
456	247
456	256
456	262
456	266
456	270
456	275
456	286
456	297
456	311
456	319
456	333
456	355
456	362
456	364
456	377
456	392
456	399
456	405
456	413
456	452
456	464
456	472
456	491
456	492
456	512
456	531
456	537
456	557
456	577
456	587
456	600
456	602
456	608
456	619
456	622
456	654
456	676
456	713
456	722
456	737
456	742
456	746
456	750
456	763
456	764
456	783
456	785
456	800
456	801
456	803
456	818
456	822
456	832
456	837
456	860
456	871
456	880
456	882
456	902
456	906
456	912
456	918
456	926
456	942
456	946
456	956
456	973
456	976
456	985
456	988
456	991
456	992
457	4
457	12
457	48
457	50
457	64
457	82
457	86
457	103
457	129
457	130
457	133
457	187
457	196
457	198
457	205
457	208
457	218
457	259
457	261
457	275
457	283
457	302
457	304
457	311
457	344
457	352
457	359
457	360
457	370
457	393
457	397
457	398
457	412
457	436
457	446
457	448
457	450
457	459
457	472
457	482
457	489
457	512
457	537
457	548
457	555
457	561
457	568
457	581
457	582
457	593
457	599
457	600
457	603
457	604
457	608
457	609
457	617
457	628
457	634
457	673
457	676
457	719
457	730
457	734
457	737
457	749
457	753
457	755
457	763
457	768
457	769
457	789
457	798
457	805
457	821
457	829
457	846
457	863
457	866
457	869
457	881
457	892
457	930
457	945
457	952
457	957
457	968
457	970
457	976
458	9
458	13
458	21
458	24
458	27
458	28
458	44
458	47
458	50
458	55
458	63
458	67
458	70
458	75
458	87
458	89
458	92
458	94
458	99
458	103
458	105
458	107
458	109
458	116
458	118
458	123
458	124
458	129
458	134
458	152
458	160
458	175
458	181
458	184
458	192
458	197
458	205
458	210
458	211
458	233
458	239
458	264
458	268
458	273
458	274
458	285
458	292
458	299
458	300
458	306
458	307
458	310
458	312
458	317
458	318
458	324
458	326
458	337
458	340
458	343
458	345
458	348
458	355
458	357
458	358
458	360
458	367
458	368
458	371
458	375
458	378
458	385
458	386
458	387
458	388
458	391
458	392
458	395
458	399
458	413
458	433
458	442
458	448
458	460
458	464
458	472
458	473
458	479
458	486
458	494
458	497
458	506
458	507
458	519
458	529
458	530
458	533
458	534
458	547
458	570
458	581
458	582
458	589
458	597
458	606
458	607
458	613
458	618
458	623
458	628
458	629
458	637
458	642
458	647
458	653
458	658
458	660
458	663
458	664
458	670
458	672
458	674
458	677
458	679
458	692
458	710
458	728
458	733
458	736
458	738
458	741
458	745
458	747
458	753
458	755
458	762
458	780
458	782
458	789
458	808
458	810
458	812
458	813
458	816
458	817
458	821
458	834
458	836
458	846
458	850
458	859
458	861
458	863
458	881
458	884
458	887
458	888
458	909
458	921
458	925
458	926
458	944
458	945
458	946
458	956
458	968
458	969
458	973
458	984
458	985
458	986
459	0
459	7
459	15
459	34
459	37
459	59
459	114
459	145
459	152
459	154
459	182
459	191
459	192
459	214
459	232
459	245
459	248
459	268
459	276
459	296
459	297
459	300
459	317
459	329
459	334
459	341
459	360
459	368
459	370
459	371
459	375
459	376
459	399
459	406
459	415
459	417
459	448
459	454
459	457
459	473
459	475
459	479
459	480
459	482
459	484
459	490
459	501
459	508
459	509
459	529
459	571
459	575
459	579
459	580
459	602
459	627
459	635
459	637
459	653
459	687
459	695
459	728
459	729
459	751
459	765
459	776
459	800
459	812
459	818
459	820
459	858
459	866
459	871
459	873
459	904
459	906
459	912
459	926
459	930
459	931
459	935
459	945
459	950
459	957
459	982
460	17
460	24
460	43
460	51
460	58
460	87
460	88
460	90
460	91
460	93
460	102
460	109
460	112
460	116
460	168
460	180
460	182
460	195
460	196
460	205
460	221
460	222
460	229
460	230
460	247
460	265
460	270
460	275
460	283
460	285
460	286
460	292
460	294
460	302
460	306
460	307
460	312
460	359
460	362
460	387
460	390
460	391
460	394
460	407
460	427
460	430
460	435
460	445
460	449
460	458
460	470
460	500
460	519
460	521
460	526
460	539
460	546
460	557
460	559
460	560
460	565
460	573
460	584
460	606
460	617
460	620
460	625
460	640
460	641
460	647
460	652
460	653
460	660
460	663
460	664
460	672
460	675
460	677
460	678
460	691
460	702
460	711
460	714
460	733
460	735
460	755
460	782
460	785
460	800
460	819
460	821
460	838
460	840
460	841
460	848
460	850
460	854
460	881
460	883
460	888
460	895
460	906
460	920
460	925
460	927
460	928
460	952
460	969
460	970
460	985
460	988
460	991
461	4
461	5
461	30
461	46
461	50
461	59
461	78
461	88
461	103
461	106
461	182
461	183
461	187
461	191
461	192
461	198
461	199
461	209
461	213
461	217
461	235
461	241
461	242
461	274
461	276
461	279
461	288
461	296
461	300
461	313
461	315
461	336
461	339
461	341
461	344
461	351
461	352
461	360
461	361
461	362
461	375
461	377
461	384
461	387
461	389
461	391
461	398
461	423
461	454
461	464
461	468
461	471
461	476
461	482
461	485
461	486
461	490
461	496
461	499
461	501
461	522
461	526
461	534
461	538
461	547
461	556
461	561
461	567
461	578
461	617
461	626
461	627
461	635
461	654
461	664
461	672
461	674
461	675
461	677
461	680
461	681
461	685
461	690
461	699
461	713
461	719
461	720
461	725
461	737
461	739
461	741
461	745
461	753
461	765
461	781
461	800
461	803
461	826
461	832
461	835
461	836
461	843
461	847
461	865
461	868
461	894
461	928
461	946
461	953
461	957
461	959
461	970
461	973
461	975
461	976
461	992
462	8
462	12
462	21
462	23
462	25
462	43
462	47
462	51
462	54
462	67
462	81
462	94
462	95
462	109
462	116
462	123
462	127
462	132
462	133
462	137
462	138
462	141
462	145
462	146
462	157
462	169
462	171
462	179
462	187
462	192
462	195
462	199
462	202
462	209
462	229
462	230
462	233
462	235
462	247
462	248
462	257
462	262
462	273
462	283
462	285
462	288
462	293
462	309
462	318
462	323
462	336
462	340
462	353
462	356
462	362
462	365
462	371
462	375
462	388
462	394
462	408
462	412
462	443
462	444
462	450
462	452
462	453
462	454
462	475
462	478
462	489
462	494
462	500
462	504
462	555
462	556
462	579
462	588
462	600
462	606
462	613
462	619
462	624
462	627
462	629
462	641
462	643
462	661
462	674
462	681
462	682
462	691
462	695
462	696
462	704
462	714
462	719
462	728
462	739
462	759
462	762
462	775
462	785
462	787
462	789
462	802
462	813
462	834
462	836
462	850
462	859
462	879
462	900
462	909
462	916
462	925
462	930
462	940
462	945
462	956
462	959
462	963
462	971
462	977
462	980
462	986
462	989
462	998
463	4
463	14
463	25
463	30
463	55
463	61
463	75
463	94
463	95
463	99
463	114
463	116
463	131
463	136
463	137
463	150
463	151
463	154
463	163
463	176
463	201
463	214
463	215
463	218
463	220
463	291
463	292
463	316
463	325
463	339
463	345
463	346
463	350
463	359
463	361
463	367
463	370
463	390
463	394
463	396
463	401
463	416
463	422
463	432
463	446
463	447
463	451
463	467
463	476
463	507
463	533
463	542
463	560
463	573
463	590
463	602
463	603
463	606
463	612
463	624
463	633
463	642
463	650
463	652
463	661
463	663
463	668
463	678
463	687
463	698
463	703
463	704
463	722
463	732
463	739
463	745
463	759
463	760
463	761
463	763
463	767
463	776
463	783
463	789
463	799
463	802
463	814
463	816
463	820
463	822
463	824
463	833
463	834
463	840
463	856
463	884
463	891
463	902
463	909
463	915
463	941
463	946
463	970
463	981
463	982
464	2
464	7
464	19
464	22
464	25
464	28
464	33
464	38
464	39
464	40
464	50
464	51
464	63
464	64
464	85
464	87
464	88
464	89
464	90
464	93
464	96
464	99
464	103
464	104
464	109
464	127
464	128
464	133
464	135
464	136
464	138
464	144
464	146
464	153
464	154
464	161
464	162
464	164
464	166
464	178
464	181
464	186
464	187
464	193
464	194
464	195
464	197
464	202
464	209
464	210
464	212
464	217
464	228
464	229
464	231
464	233
464	237
464	245
464	250
464	258
464	259
464	260
464	261
464	262
464	265
464	268
464	269
464	276
464	280
464	282
464	288
464	296
464	303
464	304
464	307
464	308
464	310
464	316
464	317
464	320
464	335
464	341
464	343
464	345
464	347
464	351
464	356
464	358
464	359
464	365
464	367
464	368
464	373
464	378
464	381
464	384
464	393
464	394
464	397
464	399
464	401
464	406
464	416
464	419
464	429
464	430
464	432
464	438
464	439
464	441
464	446
464	447
464	448
464	456
464	458
464	461
464	466
464	467
464	469
464	470
464	472
464	479
464	482
464	483
464	485
464	489
464	492
464	494
464	495
464	497
464	501
464	519
464	520
464	522
464	524
464	525
464	529
464	532
464	533
464	539
464	543
464	546
464	551
464	556
464	560
464	563
464	581
464	587
464	588
464	596
464	601
464	608
464	610
464	611
464	613
464	617
464	622
464	624
464	626
464	628
464	629
464	631
464	634
464	640
464	641
464	644
464	652
464	653
464	655
464	656
464	660
464	661
464	667
464	669
464	670
464	675
464	676
464	678
464	687
464	688
464	698
464	707
464	708
464	717
464	719
464	723
464	729
464	730
464	739
464	742
464	744
464	745
464	749
464	760
464	761
464	762
464	763
464	767
464	769
464	770
464	778
464	779
464	784
464	800
464	803
464	813
464	814
464	816
464	818
464	826
464	834
464	835
464	837
464	846
464	847
464	849
464	851
464	853
464	855
464	856
464	857
464	859
464	861
464	868
464	869
464	873
464	874
464	880
464	881
464	882
464	885
464	889
464	892
464	894
464	896
464	897
464	898
464	903
464	906
464	908
464	911
464	921
464	922
464	930
464	931
464	932
464	943
464	945
464	951
464	953
464	957
464	962
464	964
464	967
464	968
464	969
464	970
464	971
464	972
464	975
464	985
464	992
465	7
465	15
465	20
465	37
465	39
465	58
465	59
465	62
465	63
465	73
465	75
465	79
465	81
465	86
465	94
465	95
465	98
465	102
465	106
465	109
465	112
465	118
465	125
465	129
465	133
465	138
465	151
465	153
465	162
465	168
465	210
465	218
465	228
465	239
465	246
465	249
465	254
465	266
465	275
465	284
465	297
465	334
465	335
465	337
465	347
465	349
465	367
465	372
465	374
465	384
465	391
465	402
465	405
465	407
465	415
465	420
465	439
465	441
465	447
465	451
465	455
465	467
465	478
465	480
465	490
465	510
465	522
465	531
465	532
465	547
465	548
465	550
465	570
465	593
465	600
465	605
465	613
465	629
465	633
465	637
465	649
465	650
465	656
465	657
465	674
465	676
465	684
465	696
465	713
465	726
465	736
465	739
465	742
465	744
465	750
465	754
465	758
465	771
465	772
465	774
465	778
465	785
465	791
465	808
465	829
465	834
465	854
465	857
465	872
465	890
465	894
465	901
465	906
465	911
465	938
465	942
465	943
465	945
465	952
465	953
465	967
465	977
465	979
465	997
466	8
466	10
466	19
466	37
466	40
466	57
466	61
466	64
466	76
466	85
466	88
466	102
466	133
466	140
466	145
466	149
466	157
466	164
466	166
466	169
466	215
466	227
466	248
466	252
466	272
466	283
466	284
466	287
466	323
466	336
466	378
466	380
466	383
466	395
466	400
466	441
466	454
466	464
466	470
466	488
466	506
466	514
466	535
466	544
466	549
466	557
466	568
466	577
466	615
466	625
466	629
466	641
466	646
466	653
466	671
466	681
466	682
466	685
466	686
466	688
466	690
466	701
466	711
466	718
466	732
466	735
466	741
466	745
466	753
466	758
466	784
466	801
466	829
466	843
466	856
466	864
466	868
466	890
466	895
466	901
466	905
466	906
466	917
466	921
466	930
466	944
466	950
466	959
466	972
466	976
466	992
467	15
467	33
467	69
467	75
467	84
467	94
467	95
467	103
467	109
467	124
467	127
467	133
467	141
467	143
467	153
467	162
467	169
467	173
467	183
467	185
467	186
467	197
467	257
467	267
467	277
467	307
467	308
467	327
467	337
467	340
467	341
467	343
467	349
467	358
467	372
467	396
467	397
467	418
467	425
467	427
467	431
467	441
467	448
467	463
467	464
467	465
467	496
467	497
467	508
467	524
467	534
467	545
467	554
467	557
467	580
467	588
467	599
467	636
467	645
467	646
467	657
467	665
467	674
467	706
467	709
467	744
467	746
467	752
467	791
467	803
467	813
467	822
467	837
467	849
467	861
467	867
467	888
467	890
467	891
467	898
467	902
467	943
467	949
467	983
467	985
467	998
468	7
468	13
468	27
468	41
468	44
468	46
468	54
468	58
468	59
468	60
468	64
468	65
468	74
468	76
468	81
468	95
468	122
468	136
468	152
468	177
468	183
468	188
468	200
468	212
468	222
468	224
468	227
468	232
468	233
468	275
468	276
468	302
468	305
468	307
468	308
468	310
468	312
468	324
468	334
468	335
468	343
468	346
468	349
468	353
468	354
468	363
468	364
468	368
468	370
468	413
468	436
468	437
468	449
468	461
468	480
468	481
468	491
468	500
468	501
468	504
468	509
468	519
468	546
468	550
468	551
468	557
468	558
468	565
468	573
468	584
468	603
468	608
468	612
468	640
468	645
468	646
468	654
468	656
468	670
468	678
468	687
468	695
468	697
468	727
468	729
468	732
468	742
468	746
468	753
468	776
468	785
468	790
468	800
468	802
468	818
468	834
468	839
468	842
468	846
468	875
468	884
468	887
468	901
468	903
468	917
468	930
468	937
468	944
468	958
468	976
468	985
468	996
469	6
469	16
469	24
469	45
469	51
469	56
469	64
469	65
469	67
469	75
469	98
469	103
469	113
469	117
469	130
469	134
469	135
469	136
469	145
469	148
469	151
469	160
469	165
469	166
469	193
469	194
469	198
469	202
469	210
469	213
469	230
469	246
469	252
469	269
469	284
469	286
469	307
469	313
469	315
469	319
469	324
469	362
469	372
469	381
469	397
469	404
469	420
469	430
469	437
469	442
469	448
469	464
469	470
469	480
469	485
469	486
469	489
469	495
469	509
469	512
469	524
469	536
469	547
469	567
469	575
469	609
469	610
469	614
469	635
469	641
469	651
469	667
469	688
469	696
